problem_id,dp,constraints,machine_techniques,human_techniques,machine_solutions,correctness,follow_constraints,new_techniques,new_techniques_ratio
1846B,5,"['if statement', 'dictionary', 'for loop', 'tuple', 'matrix operation']","['for loop', 'if statement', 'matrix operation']","['t', ' ', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', 'a', 'g', 'e', ':', 's', '1', '2', '3', 'b', '[', ',', '0', ']', '+', '""', 'X', '*', 'l', 'O', 'D', 'R', 'A', 'W', '#', 'c', 'd', '<', '/', '.', 'h', '>', 'm', ';', 'v', '{', '}', '4', '5', '6', '7', '8', '&', '!', ""'"", '\\', 'w', '-', 'I', '_', 'j', 'x', 'y', 'z', '\t', 'k', '9', '|', 'J', 'q', 'N', 'S', 'H']","import sys
def solve():
    s = []
    for i in range(3):
        s.append(list(input().strip()))
    for i in range(3):
        if s[i][0] == s[i][1] == s[i][2]!= ""."":
            print(s[i][0])
            return
    for i in range(3):
        if s[0][i] == s[1][i] == s[2][i]!= ""."":
            print(s[0][i])
            return
    if s[0][0] == s[1][1] == s[2][2]!= ""."":
        print(s[0][0])
        return
    if s[0][2] == s[1][1] == s[2][0]!= ""."":
        print(s[0][2])
        return
    print(""DRAW"")
solve()
",False,False,3,1.0
1846A,0,['this is the og problem'],['for loop'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', 'c', '=', '0', ',', 'b', 'm', '.', 's', 'l', '+', '1', '>', 'k', 'd', '[', '*', ']', 'x', ""'"", 'y', ';', 'h', 'R', 'j', 'Y', 'w', '-', 'q', '#', '<', '{', '}', '\t', 'v', '2', 'X']","import sys

def solve():
    n = int(input())
    a = []
    for _ in range(n):
        x, y = map(int, input().split())
        a.append((x, y))
    a.sort(key=lambda x: x[0])
    ans = 0
    for i in range(n-1):
        if a[i][0] + a[i][1] < a[i+1][0]:
            ans += 1
    print(ans)
",False,True,1,1.0
1846A,1,['if statement'],['for loop'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', 'c', '=', '0', ',', 'b', 'm', '.', 's', 'l', '+', '1', '>', 'k', 'd', '[', '*', ']', 'x', ""'"", 'y', ';', 'h', 'R', 'j', 'Y', 'w', '-', 'q', '#', '<', '{', '}', '\t', 'v', '2', 'X']","import sys
from typing import List, Tuple

def solve():
    t = int(input())
    for _ in range(t):
        n = int(input())
        ropes = []
        for _ in range(n):
            a, b = map(int, input().split())
            ropes.append((a, b))
        ropes.sort(key=lambda x: x[0])
        min_ropes = n - 1
        for i in range(n - 1):
            if ropes[i][0] + ropes[i][1] >= ropes[i + 1][0]:
                min_ropes -= 1
        print(min_ropes)
",False,True,1,1.0
1846A,2,"['if statement', 'for loop']","['if statement', 'for loop', 'while loop', 'sorting']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', 'c', '=', '0', ',', 'b', 'm', '.', 's', 'l', '+', '1', '>', 'k', 'd', '[', '*', ']', 'x', ""'"", 'y', ';', 'h', 'R', 'j', 'Y', 'w', '-', 'q', '#', '<', '{', '}', '\t', 'v', '2', 'X']","from sys import stdin, stdout

def solve():
    n = int(input())
    a = []
    for _ in range(n):
        a.append(list(map(int, input().split())))
    a.sort()
    l, r = 0, n-1
    while l < r and a[r][0] >= a[l][0] + a[r][1]:
        r -= 1
    stdout.write(str(r-l+1) + '\n')
",False,False,4,1.0
1846A,3,"['if statement', 'for loop', 'sorting']",['for loop'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', 'c', '=', '0', ',', 'b', 'm', '.', 's', 'l', '+', '1', '>', 'k', 'd', '[', '*', ']', 'x', ""'"", 'y', ';', 'h', 'R', 'j', 'Y', 'w', '-', 'q', '#', '<', '{', '}', '\t', 'v', '2', 'X']","from functools import reduce
from operator import xor
from math import gcd
from math import log
import sys
import os
input = sys.stdin.buffer.readline
from collections import defaultdict
def solve():
    n = int(input())
    a = []
    b = []
    for _ in range(n):
        ai, bi = map(int, input().split())
        a.append(ai)
        b.append(bi)
    a.sort()
    b.sort()
    ans = 0
    for i in range(n - 1):
        if a[i + 1] < a[i]:
            ans += 1
            break
    print(ans)
",False,False,1,1.0
1846A,4,"['if statement', 'for loop', 'sorting', 'tuple']","['if statement', 'for loop', 'matrix operation']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', 'c', '=', '0', ',', 'b', 'm', '.', 's', 'l', '+', '1', '>', 'k', 'd', '[', '*', ']', 'x', ""'"", 'y', ';', 'h', 'R', 'j', 'Y', 'w', '-', 'q', '#', '<', '{', '}', '\t', 'v', '2', 'X']","from typing import List
import sys

def solve():
    t = int(input())
    for _ in range(t):
        n = int(input())
        a = []
        for _ in range(n):
            a.append(list(map(int, input().split())))
        ans = 0
        max_h = 0
        for i in range(n):
            if a[i][0] > max_h:
                max_h = a[i][0]
                ans += 1
        print(ans)
",False,False,3,1.0
1846A,5,"['if statement', 'for loop', 'sorting', 'tuple', 'while loop']","['for loop', 'sorting', 'if statement']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', 'c', '=', '0', ',', 'b', 'm', '.', 's', 'l', '+', '1', '>', 'k', 'd', '[', '*', ']', 'x', ""'"", 'y', ';', 'h', 'R', 'j', 'Y', 'w', '-', 'q', '#', '<', '{', '}', '\t', 'v', '2', 'X']","import sys

def solve():
    t = int(input().strip())
    for _ in range(t):
        n = int(input().strip())
        a = []
        for __ in range(n):
            a.append(list(map(int, input().strip().split())))
        a.sort(key=lambda x: x[0])
        max_h = 0
        cnt = 0
        for i in range(n - 1, -1, -1):
            if a[i][0] + a[i][1] > max_h:
                max_h = a[i][0] + a[i][1]
                cnt += 1
        print(cnt)
",False,False,3,1.0
1845A,0,['this is the og problem'],"['for loop', 'if statement', 'dictionary', 'tuple']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '\t', ',', 'k', 'x', '=', 'm', '.', 's', 'l', '!', '1', '""', 'Y', 'E', 'S', '*', '[', ']', '2', 'd', '%', 'N', 'O', '/', '3', '+', '-', '#', 'c', '<', 'b', 'h', '>', ';', '{', 'w', '\\', ""'"", '}', '&', '|', '0', 'T', 'y']","import sys

def solve():
    t = int(input().strip())
    for _ in range(t):
        n, k, x = map(int, input().strip().split())
        if x!= 1:
            print(""YES"")
            print(n)
            print("" "".join([str(1) for _ in range(n)]))
        elif k == 1:
            print(""NO"")
        else:
            if n % 2 == 0 and x == 2:
                print(""NO"")
            else:
                print(""YES"")
                if n % 2 == 0:
                    print(n // 2)
                    print("" "".join([str(2) for _ in range(n // 2)]))
                else:
                    print(n // 2 + 1)
                    print("" "".join([str(2) for _ in range(n // 2)]))
                    print(3)
",False,True,4,1.0
1845A,1,['if statement'],"['if statement', 'for loop', 'tuple']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '\t', ',', 'k', 'x', '=', 'm', '.', 's', 'l', '!', '1', '""', 'Y', 'E', 'S', '*', '[', ']', '2', 'd', '%', 'N', 'O', '/', '3', '+', '-', '#', 'c', '<', 'b', 'h', '>', ';', '{', 'w', '\\', ""'"", '}', '&', '|', '0', 'T', 'y']","import sys
import math
from functools import reduce
from operator import mul

def solve():
    t = int(input())
    for _ in range(t):
        n, k, x = map(int, input().split())
        if x == 1:
            if n == 1:
                print(""NO"")
            elif k == 1:
                print(""NO"")
            else:
                print(""YES"")
                print(n-1)
                print(""1 "" * (n-1))
        elif x == 2 and n % 2 == 0:
            print(""YES"")
            print(n//2)
            print(""2 "" * (n//2))
        elif x == 2 and n % 2!= 0:
            print(""NO"")
        else:
            print(""YES"")
            print(n)
            print(""1 "" * n)
",False,False,3,1.0
1845A,2,"['if statement', 'tuple']",['for loop'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '\t', ',', 'k', 'x', '=', 'm', '.', 's', 'l', '!', '1', '""', 'Y', 'E', 'S', '*', '[', ']', '2', 'd', '%', 'N', 'O', '/', '3', '+', '-', '#', 'c', '<', 'b', 'h', '>', ';', '{', 'w', '\\', ""'"", '}', '&', '|', '0', 'T', 'y']","import sys
import math
import os
import collections
import itertools
import functools
import random
import operator
import bisect
import heapq

def test1():
    assert solve(10, 3, 2) == [[3, 1, 1, 1, 1, 1], [1, 1, 1, 1, 1, 1, 3]]
",False,True,1,1.0
1845A,3,"['if statement', 'tuple', 'for loop']","['if statement', 'tuple']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '\t', ',', 'k', 'x', '=', 'm', '.', 's', 'l', '!', '1', '""', 'Y', 'E', 'S', '*', '[', ']', '2', 'd', '%', 'N', 'O', '/', '3', '+', '-', '#', 'c', '<', 'b', 'h', '>', ';', '{', 'w', '\\', ""'"", '}', '&', '|', '0', 'T', 'y']","from collections import defaultdict

def solve():
    n, k, x = map(int, input().split())
    if x!= 1:
        print('YES')
        print(n)
        print(*([1] * n))
        return
    if n % 2 == 0:
        print('YES')
        print(n // 2)
        print(*([2] * (n // 2)))
        return
    if k == 1:
        print('NO')
        return
    if k == 2:
        if n % 2 == 1:
            print('YES')
            print(1)
            print(3)
        else:
            print('NO')
        return
    print('YES')
    print(n // 2)
    print(3, end=' ')
    print(*([2] * (n // 2 - 1)))
",False,False,2,1.0
1844A,0,['this is the og problem'],['misc'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', 'x', ',', 'y', '=', 'm', '.', 's', 'l', '+', 'b', '[', 'h', ']', 'k', '*', '0', '1', 'Y', ""'"", 'c', 'd', 'w', '>', '-', 'j']","from typing import input
import sys
import math
from typing import List

def solve():
    a, b = map(int, input().split())
    print(a + b)
",False,True,1,1.0
1844A,1,['if statement'],['tuple'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', 'x', ',', 'y', '=', 'm', '.', 's', 'l', '+', 'b', '[', 'h', ']', 'k', '*', '0', '1', 'Y', ""'"", 'c', 'd', 'w', '>', '-', 'j']","import sys
def solve():
    a, b = map(int, input().split())
    print(a + b)
",False,True,1,1.0
1844A,2,"['if statement', 'tuple']",['for loop'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', 'x', ',', 'y', '=', 'm', '.', 's', 'l', '+', 'b', '[', 'h', ']', 'k', '*', '0', '1', 'Y', ""'"", 'c', 'd', 'w', '>', '-', 'j']","from collections import defaultdict
from math import *
import sys
from collections import *
from functools import *
from itertools import *
import operator
from bisect import *
from collections import deque
from math import gcd
from math import comb
from math import perm
from decimal import *
def solve(a,b):
    return (a + b)
",False,True,1,1.0
1844A,3,"['if statement', 'tuple', 'for loop']",['misc'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', 'x', ',', 'y', '=', 'm', '.', 's', 'l', '+', 'b', '[', 'h', ']', 'k', '*', '0', '1', 'Y', ""'"", 'c', 'd', 'w', '>', '-', 'j']","from sys import stdin
input = stdin.readline

def solve():
    a, b = map(int, input().split())
    print(a + b)
",False,True,1,1.0
1844A,4,"['if statement', 'tuple', 'for loop', 'while loop']",['for loop'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', 'x', ',', 'y', '=', 'm', '.', 's', 'l', '+', 'b', '[', 'h', ']', 'k', '*', '0', '1', 'Y', ""'"", 'c', 'd', 'w', '>', '-', 'j']","from collections import deque
from math import gcd, ceil
from itertools import combinations, permutations, product, combinations_with_replacement
from itertools import accumulate
from decimal import Decimal, getcontext
from heapq import heappush, heappop, heapify
from bisect import bisect_left, bisect_right
from string import ascii_lowercase, ascii_uppercase
from operator import add, xor, mul, ior, iand, itemgetter
from functools import reduce
import sys
import random
import time
input = sys.stdin.readline
def solve():
    a, b = map(int, input().split())
    print(a + b)
",False,False,1,1.0
1844A,5,"['if statement', 'tuple', 'for loop', 'while loop', 'matrix operation']","['tuple', 'tuple']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', 'x', ',', 'y', '=', 'm', '.', 's', 'l', '+', 'b', '[', 'h', ']', 'k', '*', '0', '1', 'Y', ""'"", 'c', 'd', 'w', '>', '-', 'j']","def solve():
    a, b = map(int, input().split())
    return a + b
",False,False,1,0.5
1843C,0,['this is the og problem'],"['recursion', 'while loop']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', 's', '0', 'w', 'h', 'l', '+', '/', '2', '!', 'Y', '[', '*', ']', '1', ';', '-', 'b', '.', 'c', ""'"", 'j', 'm', '>', '5', 'k', '\t', '""', '{', '}', '\\', ',', '3', 'T', 'N', 'S', 'd']","from the root to the vertex $$$37$$$ there are vertices $$$1$$$, $$$2$$$, $$$21$$, $$$37$$, sum of their numbers equals $$$1+2+21+37 = 61$$$. However, this answer is not the only one. Another answer is $$$1+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37 = 703$$. However, it is not the smallest one. The smallest one is $$$1+2+5+10+17+22+27+32+37 = 116$$$. The answer is $$$1+2+5+10+17+22+27+32+37 = 116$$$. However, the problem statement says that the answer should be $$$71$$$. However, this is wrong. The answer should be $$$1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+23+24+25+25+26+26+27+27+28+28+29+29+30+30+31+31+32+32+33+33+34+34+35+35+36+36+37 = 71$$$. It seems that the problem is incorrect. However, the problem is correct. The answer is indeed $$$71$$$. This is a very unusual problem.
The sum of vertex numbers on the path from the root to the vertex $$$37$$$ is $$$71$$$. 
In the fourth test case of example on the path from the root to the vertex $$$1$$$ there is only one vertex $$$1$$$. The sum of its number is $$$1$$$. In the fifth test case of example on the path from the root to the vertex $$$10000000000000000$$$ there are vertices $$$1$$$, $$$2$$$, $$$10000000000000000$$, sum of their numbers equals $$$1+2+10000000000000000 = 10000000000000003$$$. In the sixth test case of example on the path from the root to the vertex $$$15$$$ there are vertices $$$1$$$, $$$2$$$, $$$7$$, $$$15$$, sum of their numbers equals $$$1+2+7+15 = 25$$$. However, this answer is not the only one. Another answer is $$$1+3+4+5+6+7+8+9+10+11+12+13+14+15 = 104$$$. However, it is not the smallest one. The smallest one is $$$1+2+3+4+5+6+7 = 28$$$. However, the answer is not $$$28$$$. The answer is indeed $$$25$$$. This is a very unusual problem.
The sum of vertex numbers on the path from the root to the vertex $$$15$$$ is $$$25$$$. 
```python
import math
import sys

def solve():
    n = int(input())
    ans = 1
    i = 2
    while i < n:
        ans += (i + (i - 1) // 2)
        i += (i - 1) // 2
    print(ans)
",False,True,2,1.0
1843C,1,['misc'],[],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', 's', '0', 'w', 'h', 'l', '+', '/', '2', '!', 'Y', '[', '*', ']', '1', ';', '-', 'b', '.', 'c', ""'"", 'j', 'm', '>', '5', 'k', '\t', '""', '{', '}', '\\', ',', '3', 'T', 'N', 'S', 'd']",,False,True,0,0.0
1843C,2,"['misc', 'while loop']",['for loop'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', 's', '0', 'w', 'h', 'l', '+', '/', '2', '!', 'Y', '[', '*', ']', '1', ';', '-', 'b', '.', 'c', ""'"", 'j', 'm', '>', '5', 'k', '\t', '""', '{', '}', '\\', ',', '3', 'T', 'N', 'S', 'd']","from the root to the vertex $$$37$$$ there are vertices $$$1$$$, $$$2$$$, $$$19$$, $$$37$$, sum of their numbers equals $$$1+2+19+37 = 59$$, but in the first test case of example on the path from the root to the vertex $$$37$$$ there are vertices $$$1$$$, $$$3$$, $$$11$$, $$$23$$, $$$37$$, sum of their numbers equals $$$1+3+11+23+37 = 75$$, but it is not the correct answer. The correct answer is $$$1+2+19+37 = 59$$.
Note that the tree doesn't have to have exactly $$$n$$$ vertices, as $$$n$$$ can be the number of any vertex in the tree.
```python
import sys
import math

def solve():
    n = int(input())
    ans = 0
    cnt = 0
    while True:
        ans += 2 ** cnt
        if ans >= n:
            ans -= 2 ** cnt
            break
        cnt += 1
    return ans * 2 - 2 ** cnt + n
",False,True,1,1.0
1843C,3,"['misc', 'while loop', 'if statement']",[],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', 's', '0', 'w', 'h', 'l', '+', '/', '2', '!', 'Y', '[', '*', ']', '1', ';', '-', 'b', '.', 'c', ""'"", 'j', 'm', '>', '5', 'k', '\t', '""', '{', '}', '\\', ',', '3', 'T', 'N', 'S', 'd']",,False,True,0,0.0
1843C,4,"['misc', 'while loop', 'if statement', 'recursion']",['if statement'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', 's', '0', 'w', 'h', 'l', '+', '/', '2', '!', 'Y', '[', '*', ']', '1', ';', '-', 'b', '.', 'c', ""'"", 'j', 'm', '>', '5', 'k', '\t', '""', '{', '}', '\\', ',', '3', 'T', 'N', 'S', 'd']","from collections import deque

import sys

def solve():
    n = int(input().strip())
    if n == 1:
        return 1
    return 2*n-2
",False,False,1,1.0
1843C,5,"['misc', 'while loop', 'if statement', 'recursion', 'for loop']",['recursion'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', 's', '0', 'w', 'h', 'l', '+', '/', '2', '!', 'Y', '[', '*', ']', '1', ';', '-', 'b', '.', 'c', ""'"", 'j', 'm', '>', '5', 'k', '\t', '""', '{', '}', '\\', ',', '3', 'T', 'N', 'S', 'd']","import unittest
import sys

class TestSolution(unittest.TestCase):
    def test_solve_0(self):
        self.assertEqual(solve(3), 4)
",False,False,1,1.0
1843B,0,['this is the og problem'],"['for loop', 'if statement', 'tuple']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'f', ' ', 'o', 'g', 'a', 'm', 'p', ';', '(', ')', '{', 'w', '-', ',', '=', '0', '[', '2', ']', 'r', '}', '1', ""'"", '*', ':', 'x', '_', 'F', 'T', '""', 'v', '\t', '&', '!', 'N', 'k', 'j']","import sys

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    sum_ = 0
    cnt = 0
    cnt1 = 0
    for i in range(n):
        sum_ += abs(a[i])
        if a[i] > 0:
            cnt1 = 0
        else:
            cnt1 += 1
        if a[i] < 0:
            cnt += 1
    print(sum_, cnt + (cnt1 > 0))
",False,True,3,1.0
1843B,1,['for loop'],"['if statement', 'for loop']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'f', ' ', 'o', 'g', 'a', 'm', 'p', ';', '(', ')', '{', 'w', '-', ',', '=', '0', '[', '2', ']', 'r', '}', '1', ""'"", '*', ':', 'x', '_', 'F', 'T', '""', 'v', '\t', '&', '!', 'N', 'k', 'j']","from collections import defaultdict
from sys import stdin, stdout

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    ans, c = 0, 0
    b, p = 0, 0
    for i in a:
        if i > 0:
            b = 0
            p += 1
        else:
            if b == 0:
                c += 1
            b = 1
        ans += abs(i)
    print(ans, c)
",False,False,2,1.0
1843B,2,"['for loop', 'if statement']","['if statement', 'for loop', 'dictionary', 'matrix operation', 'hashmap']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'f', ' ', 'o', 'g', 'a', 'm', 'p', ';', '(', ')', '{', 'w', '-', ',', '=', '0', '[', '2', ']', 'r', '}', '1', ""'"", '*', ':', 'x', '_', 'F', 'T', '""', 'v', '\t', '&', '!', 'N', 'k', 'j']","from collections import defaultdict

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    prefix_sum = [0]
    count = 0
    ans = 0
    for x in a:
        if x > 0:
            prefix_sum.append(prefix_sum[-1] + x)
        else:
            count += 1
            prefix_sum.append(prefix_sum[-1] - x)
        ans = max(ans, prefix_sum[-1])
    ans = max(ans, 0)
    print(ans, count)
",False,False,5,1.0
1843B,3,"['for loop', 'if statement', 'tuple']","['if statement', 'for loop']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'f', ' ', 'o', 'g', 'a', 'm', 'p', ';', '(', ')', '{', 'w', '-', ',', '=', '0', '[', '2', ']', 'r', '}', '1', ""'"", '*', ':', 'x', '_', 'F', 'T', '""', 'v', '\t', '&', '!', 'N', 'k', 'j']","from the fifth test case, no operation is needed.
import sys
from functools import reduce

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    s = sum(abs(x) for x in a)
    ans = 0
    for i in range(n):
        if a[i] < 0 and (i == 0 or a[i - 1] > 0):
            ans += 1
    print(s, ans)
",False,False,2,1.0
1843B,4,"['for loop', 'if statement', 'tuple', 'while loop']","['for loop', 'if statement']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'f', ' ', 'o', 'g', 'a', 'm', 'p', ';', '(', ')', '{', 'w', '-', ',', '=', '0', '[', '2', ']', 'r', '}', '1', ""'"", '*', ':', 'x', '_', 'F', 'T', '""', 'v', '\t', '&', '!', 'N', 'k', 'j']","import sys
def solve():
    input = sys.stdin.readline
    t = int(input())
    for _ in range(t):
        n = int(input())
        a = list(map(int, input().split()))
        ans = 0
        cnt = 0
        flag = True
        for i in a:
            if i > 0:
                if flag:
                    ans += i
                else:
                    ans -= i
            else:
                if i < 0:
                    if flag:
                        ans -= i
                        cnt += 1
                    else:
                        ans += i
                flag = not flag
        print(ans, cnt)
",False,False,2,1.0
1843A,0,['this is the og problem'],"['for loop', 'sorting']","['T', ' ', '=', 'i', 'n', 't', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', '_', 'a', 'g', 'e', ':', 'l', 's', 'm', ',', '.', '[', '-', '1', ']', '/', '2', 'd', '0', '+', '*', ';', 'X', '\t', 'L', 'R', 'w', 'h', '<', 'c', 'x', 'b', 'k', 'z', 'v', '%', ""'"", '\\', '!', '>']","import sys

def solve():
    T = int(input())
    for _ in range(T):
        n = int(input())
        a = list(map(int, input().split()))
        a.sort()
        ans = 0
        for i in range(1, n):
            ans = max(ans, a[i] - a[i - 1])
        print(ans)
",False,True,2,1.0
1843A,1,['hashmap'],[],"['T', ' ', '=', 'i', 'n', 't', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', '_', 'a', 'g', 'e', ':', 'l', 's', 'm', ',', '.', '[', '-', '1', ']', '/', '2', 'd', '0', '+', '*', ';', 'X', '\t', 'L', 'R', 'w', 'h', '<', 'c', 'x', 'b', 'k', 'z', 'v', '%', ""'"", '\\', '!', '>']",,False,True,0,0.0
1843A,2,"['hashmap', 'if statement']",['for loop'],"['T', ' ', '=', 'i', 'n', 't', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', '_', 'a', 'g', 'e', ':', 'l', 's', 'm', ',', '.', '[', '-', '1', ']', '/', '2', 'd', '0', '+', '*', ';', 'X', '\t', 'L', 'R', 'w', 'h', '<', 'c', 'x', 'b', 'k', 'z', 'v', '%', ""'"", '\\', '!', '>']","from itertools import combinations

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    a.sort()
    i = 0
    while i < n:
        j = i + 1
        while j < n and a[j] == a[i]:
            j += 1
        if j - i > 1:
            i = j
            continue
        else:
            i += 1
    if i == n:
        return 0
    else:
        return a[i] - a[0] + a[-1] - a[i + 1]
",False,True,1,1.0
1843A,3,"['hashmap', 'if statement', 'for loop']","['for loop', 'sorting', 'if statement']","['T', ' ', '=', 'i', 'n', 't', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', '_', 'a', 'g', 'e', ':', 'l', 's', 'm', ',', '.', '[', '-', '1', ']', '/', '2', 'd', '0', '+', '*', ';', 'X', '\t', 'L', 'R', 'w', 'h', '<', 'c', 'x', 'b', 'k', 'z', 'v', '%', ""'"", '\\', '!', '>']","from collections import defaultdict
from itertools import combinations

def solve():
    t = int(input())
    for _ in range(t):
        n = int(input())
        a = list(map(int, input().split()))
        a.sort()
        ans = 0
        for k in range(1, n):
            ans = max(ans, a[k - 1] - a[k])
        print(ans)
",False,False,3,1.0
1843A,4,"['hashmap', 'if statement', 'for loop', 'tuple']","['for loop', 'heap', 'dictionary', 'queue', 'binary search', 'matrix operation']","['T', ' ', '=', 'i', 'n', 't', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', '_', 'a', 'g', 'e', ':', 'l', 's', 'm', ',', '.', '[', '-', '1', ']', '/', '2', 'd', '0', '+', '*', ';', 'X', '\t', 'L', 'R', 'w', 'h', '<', 'c', 'x', 'b', 'k', 'z', 'v', '%', ""'"", '\\', '!', '>']","import sys
import copy
import heapq
from functools import cmp_to_key
from functools import lru_cache
from collections import defaultdict
from collections import Counter
from collections import deque
import bisect
import math
input = sys.stdin.readline

class CodeProblemTaskA:
    def __init__(self):
        self.result = ''
        self.n = 0
        self.a = []

    def read_input(self):
        self.t = int(input())
        for _ in range(self.t):
            self.n = int(input())
            self.a = [int(x) for x in input().split()]

    def process_task(self):
        self.a.sort()
        c = 0
        for i in range(1, self.n):
            c += self.a[self.n - i] - self.a[i - 1]
        self.result = str(c)

    def get_result(self):
        return self.result

if __name__ == ""__main__"":
    Task = CodeProblemTaskA()
    Task.read_input()
    Task.process_task()
    print(Task.get_result())# -*- coding: utf-8 -*-
import sys
import copy
import heapq
from functools import cmp_to_key
from functools import lru_cache
from collections import defaultdict
from collections import Counter
from collections import deque
import bisect
import math
input = sys.stdin.readline

def solve():
    t = int(input())
    for _ in range(t):
        n = int(input())
        a = [int(x) for x in input().split()]
        a.sort()
        c = 0
        for i in range(1, n):
            c += a[n - i] - a[i - 1]
        print(c)
",False,False,6,1.0
1843A,5,"['hashmap', 'if statement', 'for loop', 'tuple', 'while loop']","['for loop', 'sorting']","['T', ' ', '=', 'i', 'n', 't', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', '_', 'a', 'g', 'e', ':', 'l', 's', 'm', ',', '.', '[', '-', '1', ']', '/', '2', 'd', '0', '+', '*', ';', 'X', '\t', 'L', 'R', 'w', 'h', '<', 'c', 'x', 'b', 'k', 'z', 'v', '%', ""'"", '\\', '!', '>']","import sys

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    a.sort()
    ans = 0
    for i in range(1, n):
        ans = max(ans, a[i] - a[i-1])
    print(ans)
",False,False,2,1.0
